"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"RCX60XRD028Q2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14x150","2099-12-31","sushil.rathee@rigpl.com","2012-09-14 14:02:27"
"RCX60XRD02QW4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",70,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x70","2099-12-31","sushil.rathee@rigpl.com","2014-08-19 22:42:08.007046"
"RCX60XRD02RZ6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x75","2099-12-31","sushil.rathee@rigpl.com","2014-10-09 06:18:42.340815"
"RCX60XRD028W9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",80,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x80","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:57"
"RCX60XRD028X6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x100","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:57"
"RCX60XRD028Y4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x110","2099-12-31","sushil.rathee@rigpl.com","2012-07-23 13:18:02"
"RCX60XRD028R0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",115,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x115","2099-12-31","sushil.rathee@rigpl.com","2013-12-23 20:58:44"
"RCX60XRD028S7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",125,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x125","2099-12-31","sushil.rathee@rigpl.com","2013-06-07 20:22:26"
"RCX60XRD028Z2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x130","2099-12-31","anuj@rigpl.com","2012-05-25 09:59:14"
"RCX60XRD02QX1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x140","2099-12-31","sushil.rathee@rigpl.com","2014-08-19 22:43:03.442748"
"RCX60XRD02903","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:11:07"
"RCX60XRD028T5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x160","2099-12-31","sushil.rathee@rigpl.com","2013-09-05 17:18:53"
"RCX60XRD028U3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",180,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x180","2099-12-31","sushil.rathee@rigpl.com","2013-06-29 07:42:52"
"RCX60XRD028V1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",190,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x190","2099-12-31","sushil.rathee@rigpl.com","2013-11-15 11:21:06"
"RCX60XRD02911","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x200","2099-12-31","sushil.rathee@rigpl.com","2012-12-04 16:01:25"
"RCX60XRD02937","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",270,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x270","2099-12-31","sushil.rathee@rigpl.com","2013-02-09 11:42:59"
"RCX60XRD02945","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",305,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x305","2099-12-31","anuj@rigpl.com","2012-09-29 09:19:27"
"RCX60XRD02952","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.2,"",330,"","","","","","","-","-","-","No",5,"82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD02XA5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.4,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.4x110","2099-12-31","ajay.rathor@rigpl.com","2015-04-22 11:10:54.934330"
"RCX60XRD02986","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.4,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.4x130","2099-12-31","sushil.rathee@rigpl.com","2012-09-26 15:13:08"
"RCX60XRD02960","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.4,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.4x150","2099-12-31","sushil.rathee@rigpl.com","2014-01-18 06:14:02"
"RCX60XRD02994","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.4,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.4x200","2099-12-31","sushil.rathee@rigpl.com","2012-08-01 14:37:32"
"RCX60XRD029A6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",14.4,"",330,"","","","","","","-","-","-","No",2,"82090090","RC60RD-RM-H10F-Round-Metric-13mm to 14.9mm","RM S/C NB H10F  Round Ø14.4x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD029B4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",15.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø15.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:20:44"
"RCX60XRD029C2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",15.2,"",330,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø15.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD029D9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16x75","2099-12-31","sushil.rathee@rigpl.com","2013-10-11 08:25:38"
"RCX60XRD029F5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16,"",80,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16x80","2099-12-31","sushil.rathee@rigpl.com","2012-09-14 14:51:52"
"RCX60XRD029G3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-14 14:51:16"
"RCX60XRD029H1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16x110","2099-12-31","sushil.rathee@rigpl.com","2012-09-14 14:50:51"
"RCX60XRD029E7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16x120","2099-12-31","vikas.rathee@rigpl.com","2014-01-27 20:14:03"
"RCX60XRD029J6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16x150","2099-12-31","sushil.rathee@rigpl.com","2012-09-14 14:50:29"
"RCX60XRD029K4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16x160","2099-12-31","sushil.rathee@rigpl.com","2012-09-20 10:36:09"
"RCX60XRD029M0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",80,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x80","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:57"
"RCX60XRD029N7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",90,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x90","2099-12-31","sushil.rathee@rigpl.com","2013-02-25 21:47:03"
"RCX60XRD029P3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-25 12:29:09"
"RCX60XRD029Q1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x110","2099-12-31","sushil.rathee@rigpl.com","2012-09-25 12:29:42"
"RCX60XRD029L2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",125,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x125","2099-12-31","sushil.rathee@rigpl.com","2013-07-17 19:15:10"
"RCX60XRD029R9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x130","2099-12-31","sushil.rathee@rigpl.com","2012-07-27 16:11:33"
"RCX60XRD02QY9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x140","2099-12-31","sushil.rathee@rigpl.com","2014-08-19 22:44:04.152598"
"RCX60XRD029S6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x150","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:12:03"
"RCX60XRD029T4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x160","2099-12-31","sushil.rathee@rigpl.com","2012-12-05 17:38:54"
"RCX60XRD02R65","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",175,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x175","2099-12-31","ajay.rathor@rigpl.com","2014-08-27 01:40:08.715616"
"RCX60XRD029U2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",190,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x190","2099-12-31","sushil.rathee@rigpl.com","2012-12-11 12:26:17"
"RCX60XRD029V0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x200","2099-12-31","sushil.rathee@rigpl.com","2012-10-13 11:53:56"
"RCX60XRD029W8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",210,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x210","2099-12-31","sushil.rathee@rigpl.com","2012-10-31 13:52:42"
"RCX60XRD029X5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",220,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x220","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:13:02"
"RCX60XRD02WQ1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",240,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x240","2099-12-31","ajay.rathor@rigpl.com","2015-03-17 23:18:11.692499"
"RCX60XRD029Y3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",305,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x305","2099-12-31","anuj@rigpl.com","2012-09-29 09:19:27"
"RCX60XRD029Z1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",16.2,"",330,"","","","","","","-","-","-","No",10,"82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø16.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD02A05","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",17.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø17.2x100","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:57"
"RCX60XRD02ZN4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",17.2,"",330,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø17.2x330","2099-12-31","ajay.rathor@rigpl.com","2015-07-29 04:06:41.317289"
"RCX60XRD02A13","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-15 09:27:04"
"RCX60XRD02A21","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18x110","2099-12-31","sushil.rathee@rigpl.com","2012-09-15 09:27:24"
"RCX60XRD02A47","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x60","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:57"
"RCX60XRD02A54","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x100","2099-12-31","anuj@rigpl.com","2012-06-19 19:15:05"
"RCX60XRD02A62","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x120","2099-12-31","sushil.rathee@rigpl.com","2012-07-23 13:22:58"
"RCX60XRD02A70","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x160","2099-12-31","anuj@rigpl.com","2012-07-10 09:02:50"
"RCX60XRD02A88","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",170,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x170","2099-12-31","sushil.rathee@rigpl.com","2012-08-06 09:14:09"
"RCX60XRD02A39","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",190,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x190","2099-12-31","anuj@rigpl.com","2013-05-08 11:33:24"
"RCX60XRD02A96","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x200","2099-12-31","sushil.rathee@rigpl.com","2012-08-29 15:04:31"
"RCX60XRD02AA8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",305,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x305","2099-12-31","anuj@rigpl.com","2012-09-29 09:19:27"
"RCX60XRD02AB6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",18.2,"",330,"","","","","","","-","-","-","No",5,"82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø18.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:34"
"RCX60XRD02ZP0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",19.2,"",330,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-15mm to 19.9mm","RM S/C NB H10F  Round Ø19.2x330","2099-12-31","ajay.rathor@rigpl.com","2015-07-29 04:07:53.975258"
"RCX60XRD02AD1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",20,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-20mm and above","RM S/C NB H10F  Round Ø20x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-15 09:29:39"
"RCX60XRD02AC4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",20,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-20mm and above","RM S/C NB H10F  Round Ø20x120","2099-12-31","vikas.rathee@rigpl.com","2014-01-22 22:56:23"
"RCX60XRD02AG5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",20.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-20mm and above","RM S/C NB H10F  Round Ø20.2x100","2099-12-31","sushil.rathee@rigpl.com","2012-10-05 17:00:25"
"RCX60XRD02AH3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",20.2,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-20mm and above","RM S/C NB H10F  Round Ø20.2x120","2099-12-31","sushil.rathee@rigpl.com","2013-01-12 11:22:14"
"RCX60XRD02AE9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",20.2,"",125,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-20mm and above","RM S/C NB H10F  Round Ø20.2x125","2099-12-31","sushil.rathee@rigpl.com","2013-12-14 11:30:25"
"RCX60XRD02AJ8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",20.2,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-20mm and above","RM S/C NB H10F  Round Ø20.2x130","2099-12-31","anuj@rigpl.com","2012-05-25 10:08:39"
"RCX60XRD02AF7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",20.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-20mm and above","RM S/C NB H10F  Round Ø20.2x150","2099-12-31","sushil.rathee@rigpl.com","2013-08-30 08:03:56"
"RCX60XRD02AK6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",20.2,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-20mm and above","RM S/C NB H10F  Round Ø20.2x160","2099-12-31","sushil.rathee@rigpl.com","2012-09-26 14:44:44"
